,Year,team,Player,ppg,ppm,mean_ppg,var_ppg,PTS,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
4251,2014,BRK,Reggie Evans,3.962962962962963,0.23804226918798665,4.216367451251181,1.2525837579628265,214.0,PF,33.0,54.0,20.0,899.0,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-3.5,-0.1,-3.6,-0.4,71.0,150.0,0.473,0.0,0.0,,71.0,150.0,0.473,0.473,72.0,130.0,0.5539999999999999,115.0,219.0,334.0,21.0,37.0,3.0,58.0,119.0
4252,2014,NOP,Tyreke Evans,14.472222222222221,0.5138067061143984,16.802085984191244,5.050602722954887,1042.0,SF,24.0,72.0,22.0,2028.0,18.4,0.504,0.106,0.34600000000000003,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.2,-0.4,0.8,1.4,391.0,897.0,0.436,21.0,95.0,0.221,370.0,802.0,0.461,0.44799999999999995,239.0,310.0,0.7709999999999999,76.0,265.0,341.0,363.0,84.0,21.0,175.0,155.0
4253,2014,DEN,Kenneth Faried,13.7,0.5032139577594124,11.825543478260869,3.056631320888465,1096.0,PF,24.0,80.0,77.0,2178.0,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.14400000000000002,0.3,0.9,1.2,1.8,447.0,820.0,0.545,0.0,3.0,0.0,447.0,817.0,0.547,0.545,202.0,311.0,0.65,238.0,446.0,684.0,96.0,70.0,69.0,135.0,193.0
4254,2014,LAL,Jordan Farmar,10.146341463414634,0.45614035087719296,8.192177922682434,4.973829207893178,416.0,PG,27.0,41.0,5.0,912.0,15.0,0.5329999999999999,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.9,-2.0,-1.1,0.2,151.0,364.0,0.415,70.0,160.0,0.43799999999999994,81.0,204.0,0.397,0.511,44.0,59.0,0.746,20.0,84.0,104.0,199.0,38.0,8.0,95.0,65.0
4255,2014,BOS,Vitor Faverani,4.4324324324324325,0.3360655737704918,4.4324324324324325,,164.0,C,25.0,37.0,8.0,488.0,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-4.2,1.1,-3.1,-0.1,64.0,147.0,0.435,12.0,40.0,0.3,52.0,107.0,0.486,0.47600000000000003,24.0,37.0,0.649,42.0,86.0,128.0,16.0,14.0,27.0,41.0,74.0
4256,2014,UTA,Derrick Favors,13.287671232876713,0.4407087687414811,9.582948444249814,7.322493928750397,970.0,PF,22.0,73.0,73.0,2201.0,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.11199999999999999,-0.8,1.4,0.7,1.5,390.0,747.0,0.522,0.0,1.0,0.0,390.0,746.0,0.523,0.522,190.0,284.0,0.669,199.0,438.0,637.0,91.0,75.0,108.0,129.0,236.0
4257,2014,CLE,Carrick Felix,2.7142857142857144,0.5,2.7142857142857144,,19.0,SG,23.0,7.0,0.0,38.0,13.3,0.603,0.35700000000000004,0.28600000000000003,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.1,-3.5,-4.7,0.0,7.0,14.0,0.5,2.0,5.0,0.4,5.0,9.0,0.556,0.5710000000000001,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,4.0,4.0
4258,2014,NYK,Raymond Felton,9.692307692307692,0.31234506693108577,13.013046236652107,3.4138017568004164,630.0,PG,29.0,65.0,65.0,2017.0,12.9,0.47600000000000003,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.1,-0.8,-0.9,0.5,240.0,608.0,0.395,62.0,195.0,0.318,178.0,413.0,0.431,0.446,88.0,122.0,0.721,54.0,143.0,197.0,365.0,78.0,27.0,129.0,157.0
4259,2014,TOR,Landry Fields,2.2666666666666666,0.2111801242236025,6.369985000652146,12.224000588313993,68.0,SF,25.0,30.0,2.0,322.0,8.6,0.44299999999999995,0.075,0.32799999999999996,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27.0,67.0,0.40299999999999997,0.0,5.0,0.0,27.0,62.0,0.435,0.40299999999999997,14.0,22.0,0.636,15.0,44.0,59.0,20.0,10.0,3.0,11.0,25.0
4260,2014,OKC,Derek Fisher,5.246913580246914,0.2976190476190476,8.720075322920852,9.048191926878593,425.0,SG,39.0,81.0,0.0,1428.0,10.1,0.542,0.634,0.19699999999999998,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.10300000000000001,0.0,-0.5,-0.5,0.5,141.0,361.0,0.391,88.0,229.0,0.384,53.0,132.0,0.402,0.512,55.0,71.0,0.775,12.0,110.0,122.0,117.0,70.0,3.0,49.0,157.0
4261,2014,DEN,Evan Fournier,8.394736842105264,0.4244843646041251,6.855263157894737,4.739958448753464,638.0,SG,21.0,76.0,4.0,1503.0,10.3,0.5329999999999999,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-0.9,-1.6,-2.5,-0.2,228.0,544.0,0.419,89.0,237.0,0.376,139.0,307.0,0.45299999999999996,0.501,93.0,123.0,0.7559999999999999,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0
4262,2014,DEN,Randy Foye,13.185185185185185,0.42977867203219317,11.778092830836734,5.029476220596886,1068.0,SG,30.0,81.0,78.0,2485.0,13.3,0.5579999999999999,0.569,0.21100000000000002,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.08900000000000001,1.9,-1.0,0.9,1.8,361.0,875.0,0.413,189.0,498.0,0.38,172.0,377.0,0.456,0.521,157.0,185.0,0.8490000000000001,36.0,196.0,232.0,287.0,67.0,39.0,145.0,205.0
4263,2014,MEM,Jamaal Franklin,1.8571428571428572,0.2422360248447205,1.8571428571428572,,39.0,SG,22.0,21.0,0.0,161.0,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-5.1,-0.2,-5.4,-0.1,16.0,39.0,0.41,5.0,11.0,0.455,11.0,28.0,0.39299999999999996,0.474,2.0,2.0,1.0,4.0,19.0,23.0,6.0,4.0,2.0,11.0,23.0
4264,2014,SAC,Jimmer Fredette,5.571428571428571,0.5260115606936416,6.7682064510289734,1.1171294922892572,273.0,SG,24.0,49.0,0.0,519.0,15.8,0.578,0.37,0.09300000000000001,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,0.6,-3.0,-2.4,0.0,107.0,227.0,0.47100000000000003,40.0,84.0,0.47600000000000003,67.0,143.0,0.469,0.5589999999999999,19.0,21.0,0.905,8.0,44.0,52.0,64.0,14.0,3.0,48.0,35.0
4265,2014,POR,Joel Freeland,3.3461538461538463,0.2393397524071527,2.9868024132730016,0.25826690462703245,174.0,C,26.0,52.0,0.0,727.0,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.09300000000000001,-1.8,1.1,-0.7,0.2,77.0,162.0,0.475,0.0,2.0,0.0,77.0,160.0,0.48100000000000004,0.475,20.0,29.0,0.69,88.0,120.0,208.0,36.0,10.0,22.0,32.0,95.0
4266,2014,PHO,Channing Frye,11.097560975609756,0.393598615916955,9.784070748253928,8.506352645199836,910.0,PF,30.0,82.0,82.0,2312.0,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.9,0.2,1.1,1.8,336.0,778.0,0.43200000000000005,160.0,432.0,0.37,176.0,346.0,0.509,0.535,78.0,95.0,0.821,73.0,343.0,416.0,98.0,60.0,63.0,89.0,245.0
4267,2014,HOU,Francisco Garcia,5.7272727272727275,0.29085872576177285,7.818596232537705,9.251310091844465,315.0,SF,32.0,55.0,4.0,1083.0,9.3,0.521,0.6559999999999999,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.3,0.1,-0.2,0.5,118.0,294.0,0.401,69.0,193.0,0.358,49.0,101.0,0.485,0.519,10.0,19.0,0.526,21.0,101.0,122.0,63.0,27.0,33.0,30.0,120.0
4268,2014,BRK,Kevin Garnett,6.518518518518518,0.3174030658250676,16.725960189899073,23.438051743085403,352.0,C,37.0,54.0,54.0,1109.0,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054000000000000006,-4.7,2.8,-1.9,0.0,157.0,356.0,0.441,0.0,3.0,0.0,157.0,353.0,0.445,0.441,38.0,47.0,0.809,60.0,298.0,358.0,82.0,43.0,40.0,69.0,123.0
4269,2014,UTA,Diante Garrett,3.492957746478873,0.2366412213740458,2.799110452186805,0.9628481355928477,248.0,PG,25.0,71.0,0.0,1048.0,7.1,0.45899999999999996,0.36200000000000004,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036000000000000004,-4.0,-1.2,-5.2,-0.8,101.0,265.0,0.381,36.0,96.0,0.375,65.0,169.0,0.385,0.449,10.0,12.0,0.833,11.0,86.0,97.0,120.0,41.0,5.0,75.0,75.0
4270,2014,MEM,Marc Gasol,14.559322033898304,0.43604060913705583,13.588776029234305,1.9298429688859098,859.0,C,29.0,59.0,59.0,1970.0,18.2,0.526,0.015,0.33899999999999997,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.13699999999999998,0.0,2.9,2.9,2.4,336.0,711.0,0.473,2.0,11.0,0.182,334.0,700.0,0.47700000000000004,0.474,185.0,241.0,0.768,84.0,340.0,424.0,215.0,59.0,76.0,111.0,150.0
4271,2014,LAL,Pau Gasol,17.35,0.552547770700637,18.2230517736476,3.7828234492431942,1041.0,C,33.0,60.0,60.0,1884.0,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,-1.0,1.6,0.6,1.3,425.0,885.0,0.48,4.0,14.0,0.28600000000000003,421.0,871.0,0.483,0.48200000000000004,187.0,254.0,0.736,124.0,456.0,580.0,201.0,27.0,92.0,141.0,124.0
4272,2014,SAC,Rudy Gay,19.958904109589042,0.5756617937574081,18.300364508072754,9.48821474569699,1457.0,SF,27.0,73.0,73.0,2531.0,18.3,0.54,0.16699999999999998,0.32799999999999996,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,0.6,0.3,0.9,1.8,537.0,1179.0,0.455,65.0,197.0,0.33,472.0,982.0,0.48100000000000004,0.483,318.0,387.0,0.8220000000000001,113.0,324.0,437.0,209.0,95.0,56.0,224.0,171.0
4273,2014,CLE,Alonzo Gee,3.9692307692307693,0.2529411764705882,7.613485931412759,7.986556083047812,258.0,SF,26.0,65.0,24.0,1020.0,8.6,0.491,0.24600000000000002,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.040999999999999995,-3.3,0.7,-2.6,-0.2,98.0,236.0,0.415,19.0,58.0,0.32799999999999996,79.0,178.0,0.444,0.456,43.0,61.0,0.705,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0
4274,2014,IND,Paul George,21.7125,0.5993788819875776,14.75926688156728,36.99606659299541,1737.0,SF,23.0,80.0,80.0,2898.0,20.1,0.555,0.36700000000000005,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.17800000000000002,2.9,1.8,4.7,4.9,577.0,1362.0,0.424,182.0,500.0,0.364,395.0,862.0,0.45799999999999996,0.49,401.0,464.0,0.8640000000000001,64.0,478.0,542.0,283.0,151.0,22.0,224.0,198.0
4275,2014,CHI,Taj Gibson,13.036585365853659,0.45470012760527434,8.949777167277167,5.66888601202254,1069.0,PF,28.0,82.0,8.0,2351.0,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.11699999999999999,-2.6,1.4,-1.1,0.5,429.0,896.0,0.479,0.0,7.0,0.0,429.0,889.0,0.483,0.479,211.0,281.0,0.7509999999999999,200.0,358.0,558.0,91.0,41.0,112.0,150.0,207.0
4276,2014,SAS,Manu Ginobili,12.323529411764707,0.5406451612903226,15.358242102756808,5.838644102001045,838.0,SG,36.0,68.0,3.0,1550.0,20.0,0.59,0.41100000000000003,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.17600000000000002,3.6,0.4,4.0,2.4,294.0,627.0,0.469,90.0,258.0,0.349,204.0,369.0,0.5529999999999999,0.541,160.0,188.0,0.851,30.0,172.0,202.0,293.0,70.0,17.0,139.0,128.0
4277,2014,UTA,Rudy Gobert,2.311111111111111,0.23963133640552994,2.311111111111111,,104.0,C,21.0,45.0,0.0,434.0,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-6.1,1.8,-4.3,-0.3,36.0,74.0,0.486,0.0,0.0,,36.0,74.0,0.486,0.486,32.0,65.0,0.49200000000000005,51.0,104.0,155.0,7.0,8.0,41.0,32.0,57.0
4278,2014,OKC,Ryan Gomes,1.2,0.17647058823529413,8.399717648538997,21.828292334805813,6.0,SF,31.0,5.0,0.0,34.0,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.2,-2.4,-9.6,-0.1,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0
4279,2014,WAS,Drew Gooden,8.318181818181818,0.46329113924050636,10.749252547372127,9.724412497366604,183.0,C,32.0,22.0,0.0,395.0,18.4,0.591,0.11900000000000001,0.18899999999999997,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.17300000000000001,-0.2,-0.8,-0.9,0.1,76.0,143.0,0.531,7.0,17.0,0.41200000000000003,69.0,126.0,0.5479999999999999,0.556,24.0,27.0,0.889,37.0,77.0,114.0,15.0,10.0,7.0,17.0,53.0
4280,2014,PHO,Archie Goodwin,3.730769230769231,0.36397748592870544,3.730769230769231,,194.0,SG,19.0,52.0,0.0,533.0,10.3,0.507,0.21600000000000003,0.32899999999999996,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018000000000000002,-3.9,-0.4,-4.3,-0.3,76.0,167.0,0.455,5.0,36.0,0.139,71.0,131.0,0.542,0.47,37.0,55.0,0.6729999999999999,25.0,62.0,87.0,20.0,20.0,11.0,44.0,45.0
4281,2014,CHA,Ben Gordon,5.2105263157894735,0.3548387096774194,14.647068681596767,24.51580573601722,99.0,SG,30.0,19.0,0.0,279.0,6.4,0.42200000000000004,0.26899999999999996,0.19399999999999998,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.057999999999999996,-5.9,-1.0,-6.8,-0.3,37.0,108.0,0.34299999999999997,8.0,29.0,0.276,29.0,79.0,0.36700000000000005,0.38,17.0,21.0,0.81,3.0,24.0,27.0,21.0,10.0,2.0,21.0,18.0
4282,2014,NOP,Eric Gordon,15.4375,0.4803111327175498,18.02387065592711,7.493107631126627,988.0,SG,25.0,64.0,64.0,2057.0,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.057999999999999996,1.2,-2.5,-1.2,0.4,356.0,817.0,0.436,101.0,258.0,0.391,255.0,559.0,0.456,0.498,175.0,223.0,0.785,30.0,135.0,165.0,208.0,74.0,12.0,134.0,114.0
4283,2014,WAS,Marcin Gortat,13.185185185185185,0.40225988700564974,8.62360740316439,25.960385709936972,1068.0,C,29.0,81.0,80.0,2655.0,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,-1.1,2.1,1.0,2.0,455.0,840.0,0.542,1.0,1.0,1.0,454.0,839.0,0.541,0.542,157.0,229.0,0.6859999999999999,202.0,565.0,767.0,138.0,41.0,121.0,126.0,201.0
4284,2014,IND,Danny Granger,8.24390243902439,0.3990554899645809,15.982808084013012,56.43707090154192,338.0,SF,30.0,41.0,2.0,847.0,10.9,0.502,0.41700000000000004,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,0.073,-2.2,-0.6,-2.8,-0.2,116.0,307.0,0.37799999999999995,43.0,128.0,0.336,73.0,179.0,0.408,0.44799999999999995,63.0,67.0,0.94,31.0,102.0,133.0,41.0,12.0,17.0,46.0,62.0
4285,2014,SAC,Aaron Gray,1.7567567567567568,0.18309859154929578,3.2399246720559014,0.6646614038463811,65.0,C,29.0,37.0,6.0,355.0,7.8,0.466,0.016,0.32799999999999996,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.3,1.7,-2.6,-0.1,27.0,61.0,0.44299999999999995,0.0,1.0,0.0,27.0,60.0,0.45,0.44299999999999995,11.0,20.0,0.55,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0
4286,2014,SAS,Danny Green,9.088235294117647,0.37431859479103574,7.164919786096256,12.345008387786324,618.0,SG,26.0,68.0,59.0,1651.0,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.1,3.3,2.2,218.0,505.0,0.43200000000000005,132.0,318.0,0.415,86.0,187.0,0.46,0.562,50.0,63.0,0.794,25.0,204.0,229.0,104.0,65.0,61.0,76.0,107.0
4287,2014,GSW,Draymond Green,6.2317073170731705,0.2843628269337785,4.552562519296079,5.639054503803739,511.0,SF,23.0,82.0,12.0,1797.0,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.11900000000000001,-1.6,4.4,2.8,2.2,187.0,459.0,0.40700000000000003,55.0,165.0,0.33299999999999996,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0
4288,2014,PHO,Gerald Green,15.792682926829269,0.555793991416309,8.810796416088303,18.45145711536484,1295.0,SG,28.0,82.0,48.0,2330.0,16.5,0.585,0.507,0.22899999999999998,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.4,-1.4,1.0,1.8,448.0,1006.0,0.445,204.0,510.0,0.4,244.0,496.0,0.49200000000000005,0.547,195.0,230.0,0.848,48.0,227.0,275.0,122.0,70.0,42.0,145.0,220.0
4289,2014,BOS,Jeff Green,16.853658536585368,0.4926916221033868,14.178944382677445,5.999344686023711,1382.0,SF,27.0,82.0,82.0,2805.0,13.1,0.52,0.33799999999999997,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.7,-1.3,-2.1,0.0,482.0,1171.0,0.41200000000000003,135.0,396.0,0.341,347.0,775.0,0.44799999999999995,0.469,283.0,356.0,0.795,54.0,326.0,380.0,138.0,57.0,47.0,165.0,180.0
4290,2014,LAC,Willie Green,4.963636363636364,0.3141542002301496,8.321051720164757,4.966349646871535,273.0,SG,32.0,55.0,9.0,869.0,7.1,0.47700000000000004,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.027999999999999997,-2.6,-0.8,-3.4,-0.3,102.0,271.0,0.376,41.0,121.0,0.33899999999999997,61.0,150.0,0.40700000000000003,0.452,28.0,34.0,0.8240000000000001,12.0,66.0,78.0,50.0,22.0,11.0,34.0,96.0
4291,2014,LAC,Blake Griffin,24.125,0.6741180579811387,21.33806818181818,6.87761492768595,1930.0,PF,24.0,80.0,80.0,2863.0,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.0,1.6,4.6,4.8,718.0,1359.0,0.528,12.0,44.0,0.273,706.0,1315.0,0.537,0.5329999999999999,482.0,674.0,0.715,192.0,565.0,757.0,309.0,92.0,51.0,224.0,265.0
4292,2014,BRK,Jorge Gutierrez,4.133333333333334,0.2540983606557377,4.133333333333334,,62.0,PG,25.0,15.0,2.0,244.0,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-2.6,-0.8,-3.4,-0.1,25.0,54.0,0.46299999999999997,3.0,12.0,0.25,22.0,42.0,0.524,0.491,9.0,12.0,0.75,3.0,19.0,22.0,30.0,10.0,1.0,14.0,37.0
4293,2014,DEN,Jordan Hamilton,6.733333333333333,0.39646712463199213,5.452136752136752,1.3820008766162617,404.0,SF,23.0,60.0,12.0,1019.0,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,-0.9,-0.1,-1.0,0.3,147.0,376.0,0.391,70.0,198.0,0.354,77.0,178.0,0.433,0.484,40.0,51.0,0.784,32.0,162.0,194.0,52.0,44.0,20.0,46.0,67.0
4294,2014,MIA,Justin Hamilton,3.25,0.3611111111111111,3.25,,26.0,C,23.0,8.0,0.0,72.0,11.9,0.586,0.45,0.25,7.2,5.0,6.1,0.0,3.6,0.0,15.3,17.4,0.1,0.1,0.1,0.08900000000000001,-1.2,-2.8,-4.0,0.0,9.0,20.0,0.45,3.0,9.0,0.33299999999999996,6.0,11.0,0.545,0.525,5.0,5.0,1.0,4.0,3.0,7.0,0.0,5.0,0.0,4.0,8.0
4295,2014,TOR,Tyler Hansbrough,4.875,0.31901840490797545,8.126055491975034,5.3343184641241725,312.0,PF,28.0,64.0,4.0,978.0,14.2,0.562,0.01,0.9440000000000001,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.7,-0.2,-1.8,0.0,93.0,196.0,0.474,0.0,2.0,0.0,93.0,194.0,0.479,0.474,126.0,185.0,0.6809999999999999,120.0,167.0,287.0,17.0,28.0,19.0,47.0,132.0
4296,2014,NYK,Tim Hardaway,10.17283950617284,0.43946666666666667,10.17283950617284,,824.0,SG,21.0,81.0,1.0,1875.0,12.7,0.5539999999999999,0.521,0.18600000000000003,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,1.3,-3.5,-2.3,-0.1,294.0,687.0,0.428,130.0,358.0,0.363,164.0,329.0,0.498,0.523,106.0,128.0,0.828,19.0,102.0,121.0,66.0,44.0,7.0,47.0,144.0
4297,2014,HOU,James Harden,25.356164383561644,0.666546633057256,18.04187958820752,54.47349617073698,1851.0,SG,24.0,73.0,73.0,2777.0,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,6.2,-0.5,5.7,5.4,549.0,1205.0,0.456,177.0,483.0,0.366,372.0,722.0,0.515,0.529,576.0,665.0,0.866,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0
4298,2014,ORL,Maurice Harkless,7.4,0.3035897435897436,7.811842105263158,0.33922783933517914,592.0,SF,20.0,80.0,41.0,1950.0,11.8,0.542,0.319,0.29600000000000004,4.0,11.4,7.7,6.4,2.5,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.6,1.4,-0.1,0.9,224.0,483.0,0.46399999999999997,59.0,154.0,0.38299999999999995,165.0,329.0,0.502,0.525,85.0,143.0,0.594,69.0,195.0,264.0,80.0,97.0,50.0,86.0,140.0
4299,2014,DET,Josh Harrellson,2.90625,0.29337539432176657,2.983765015015015,1.842851535023198,93.0,C,24.0,32.0,0.0,317.0,13.4,0.547,0.37799999999999995,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.10800000000000001,-0.5,0.2,-0.2,0.1,38.0,82.0,0.46299999999999997,12.0,31.0,0.387,26.0,51.0,0.51,0.537,5.0,7.0,0.7140000000000001,30.0,46.0,76.0,15.0,6.0,15.0,10.0,44.0
4300,2014,WAS,Al Harrington,6.617647058823529,0.44031311154598823,14.045190027217583,26.352846743432078,225.0,PF,33.0,34.0,0.0,511.0,9.7,0.506,0.483,0.16899999999999998,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,0.478,27.0,35.0,0.7709999999999999,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0
4301,2014,DAL,Devin Harris,7.875,0.38508557457212717,12.312246238407413,21.77902234023639,315.0,PG,30.0,40.0,0.0,818.0,14.6,0.517,0.39799999999999996,0.45299999999999996,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.5,-2.1,-1.6,0.1,96.0,254.0,0.37799999999999995,31.0,101.0,0.307,65.0,153.0,0.425,0.439,92.0,115.0,0.8,8.0,77.0,85.0,178.0,28.0,2.0,59.0,72.0
4302,2014,LAL,Elias Harris,0.0,0.0,0.0,,0.0,SF,24.0,2.0,0.0,11.0,7.6,0.0,0.0,0.0,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,0.0,0.0,0.0,0.018000000000000002,-3.7,2.7,-0.9,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
4303,2014,LAL,Manny Harris,8.11111111111111,0.40555555555555556,6.903133903133903,1.2202193975698234,73.0,SG,24.0,9.0,0.0,180.0,10.9,0.485,0.28600000000000003,0.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,0.002,-2.9,-2.0,-4.9,-0.1,28.0,70.0,0.4,7.0,20.0,0.35,21.0,50.0,0.42,0.45,10.0,12.0,0.833,7.0,27.0,34.0,11.0,4.0,1.0,9.0,10.0
4304,2014,UTA,Mike Harris,4.2,0.37333333333333335,3.0194570135746606,1.14962893197655,84.0,PF,30.0,20.0,0.0,225.0,15.3,0.5760000000000001,0.033,0.44299999999999995,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.11599999999999999,-1.4,0.6,-0.7,0.1,29.0,61.0,0.475,0.0,2.0,0.0,29.0,59.0,0.49200000000000005,0.475,26.0,27.0,0.963,15.0,18.0,33.0,5.0,16.0,7.0,11.0,36.0
4305,2014,ORL,Tobias Harris,14.639344262295081,0.4827027027027027,10.185120526104132,23.913879723872007,893.0,PF,21.0,61.0,36.0,1850.0,16.5,0.542,0.17600000000000002,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,-0.7,-1.0,-1.7,0.1,332.0,716.0,0.46399999999999997,32.0,126.0,0.254,300.0,590.0,0.508,0.486,197.0,244.0,0.807,88.0,336.0,424.0,82.0,41.0,24.0,78.0,143.0
