,Year_x,team_x,Player,ppg_x,ppm_x,mean_ppg_x,var_ppg_x,PTS_x,Pos_x,Age_x,G_x,GS_x,MP_x,PER_x,TS%_x,3PAr_x,FTr_x,ORB%_x,DRB%_x,TRB%_x,AST%_x,STL%_x,BLK%_x,TOV%_x,USG%_x,OWS_x,DWS_x,WS_x,WS/48_x,OBPM_x,DBPM_x,BPM_x,VORP_x,FG_x,FGA_x,FG%_x,3P_x,3PA_x,3P%_x,2P_x,2PA_x,2P%_x,eFG%_x,FT_x,FTA_x,FT%_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,prev_year_x,Year_y,team_y,ppg_y,ppm_y,mean_ppg_y,var_ppg_y,PTS_y,Pos_y,Age_y,G_y,GS_y,MP_y,PER_y,TS%_y,3PAr_y,FTr_y,ORB%_y,DRB%_y,TRB%_y,AST%_y,STL%_y,BLK%_y,TOV%_y,USG%_y,OWS_y,DWS_y,WS_y,WS/48_y,OBPM_y,DBPM_y,BPM_y,VORP_y,FG_y,FGA_y,FG%_y,3P_y,3PA_y,3P%_y,2P_y,2PA_y,2P%_y,eFG%_y,FT_y,FTA_y,FT%_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,prev_year_y,log_mean_ppg_x,log_mean_ppg_y,ppg_x_std,ppg_y_std
Cody Zeller2016,2016,CHO,Cody Zeller,8.73972602739726,0.3596392333709132,7.442746336433758,1.9317997155666815,638.0,C,23.0,73.0,60.0,1774.0,16.1,0.5920000000000001,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.16899999999999998,-1.0,2.0,1.0,1.3,231.0,437.0,0.529,1.0,10.0,0.1,230.0,427.0,0.539,0.53,175.0,232.0,0.754,138.0,317.0,455.0,71.0,57.0,63.0,68.0,204.0,2015,2015.0,CHO,7.612903225806452,0.31741761936785473,6.794256490952007,1.3403649529756896,472.0,C,22.0,62.0,45.0,1487.0,14.1,0.53,0.003,0.44,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,1.6,2.2,3.8,0.123,-2.1,2.5,0.4,0.9,172.0,373.0,0.461,1.0,1.0,1.0,171.0,372.0,0.46,0.462,127.0,164.0,0.774,97.0,265.0,362.0,100.0,34.0,49.0,62.0,156.0,2014.0,2.0072399119739215,1.91607762159452,1.3898919798195404,1.157741315223608
Tyler Zeller2016,2016,BOS,Tyler Zeller,6.066666666666666,0.5126760563380282,7.461820293527611,4.178193410844507,364.0,C,26.0,60.0,3.0,710.0,15.4,0.539,0.0,0.3720000000000001,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,0.8,0.9,1.7,0.114,-3.2,-1.1,-4.4,-0.4,138.0,290.0,0.476,0.0,0.0,0.0,138.0,290.0,0.476,0.476,88.0,108.0,0.815,62.0,116.0,178.0,29.0,10.0,22.0,46.0,97.0,2015,2015.0,BOS,10.158536585365853,0.48122472559214324,7.926871502481259,4.969654354571263,833.0,C,25.0,82.0,59.0,1731.0,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2.0,6.5,0.179,0.4,0.4,0.9,1.2,340.0,619.0,0.5489999999999999,0.0,0.0,0.0,340.0,619.0,0.5489999999999999,0.5489999999999999,153.0,186.0,0.823,146.0,319.0,465.0,113.0,18.0,52.0,76.0,205.0,2014.0,2.0097993916260433,2.070258443616564,2.0440629664578602,2.229272158030792
Quincy Acy2017,2017,BRK,Quincy Acy,5.842105263157895,0.3978494623655914,4.722544396884534,1.8293997713322638,222.0,PF,26.0,38.0,1.0,558.0,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.08199999999999999,-1.8,-1.2,-3.0,-0.1,70.0,170.0,0.412,37.0,90.0,0.411,33.0,80.0,0.413,0.521,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,2016,2016.0,SAC,5.203389830508475,0.3504566210045662,4.442654180316194,1.9169428062385367,307.0,PF,25.0,59.0,29.0,876.0,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.13699999999999998,0.2,0.0,0.2,0.5,119.0,214.0,0.556,19.0,49.0,0.388,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,2015.0,1.5523477214895243,1.49125198619935,1.3525530567531403,1.3845370367883036
Steven Adams2017,2017,OKC,Steven Adams,11.3125,0.3788195897865216,7.5513833774250445,10.878602599082901,905.0,C,23.0,80.0,80.0,2389.0,16.5,0.589,0.002,0.392,13.0,15.5,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.4,0.13,-0.7,1.2,0.5,1.5,374.0,655.0,0.5710000000000001,0.0,1.0,0.0,374.0,654.0,0.5720000000000001,0.5710000000000001,157.0,257.0,0.611,282.0,333.0,615.0,86.0,88.0,78.0,146.0,195.0,2016,2016.0,OKC,7.95,0.3157894736842105,6.297677836566726,6.887238399551256,636.0,C,22.0,80.0,80.0,2014.0,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,261.0,426.0,0.613,0.0,0.0,0.0,261.0,426.0,0.613,0.613,114.0,196.0,0.5820000000000001,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,2015.0,2.0217307752746065,1.8401809680784178,3.2982726690015944,2.6243548539691153
Arron Afflalo2017,2017,SAC,Arron Afflalo,8.442622950819672,0.3259493670886076,11.44390422123982,23.457525006340088,515.0,SG,31.0,61.0,45.0,1580.0,9.0,0.5589999999999999,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.4,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2.0,-3.5,-0.6,185.0,420.0,0.44,62.0,151.0,0.411,123.0,269.0,0.457,0.514,83.0,93.0,0.892,9.0,116.0,125.0,78.0,21.0,7.0,42.0,104.0,2016,2016.0,NYK,12.80281690140845,0.3833825390130747,11.77737991795317,25.13864767877499,909.0,SG,30.0,71.0,57.0,2371.0,10.9,0.531,0.298,0.16399999999999998,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-0.6,-1.8,-2.4,-0.2,354.0,799.0,0.443,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,2015.0,2.4374572058099377,2.466180735654126,4.843296914947512,5.013845597819601
Alexis Ajinca2017,2017,NOP,Alexis Ajinca,5.3076923076923075,0.3544520547945205,4.5394651825486045,3.6387254580523187,207.0,C,28.0,39.0,15.0,584.0,12.9,0.529,0.022,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-5.1,1.0,-4.1,-0.3,89.0,178.0,0.5,0.0,4.0,0.0,89.0,174.0,0.511,0.5,29.0,40.0,0.725,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,2016,2016.0,NOP,5.966101694915254,0.4088269454123113,4.411427328357988,4.228763535974585,352.0,C,27.0,59.0,17.0,861.0,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.058,-4.3,-0.2,-4.5,-0.5,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,0.476,52.0,62.0,0.8390000000000001,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,2015.0,1.5128092039134022,1.4841982943170875,1.9075443528401426,2.0563957634595984
Cole Aldrich2017,2017,MIN,Cole Aldrich,1.6935483870967742,0.1977401129943503,2.873675510692962,3.3989096582357834,105.0,C,28.0,62.0,0.0,531.0,12.7,0.5489999999999999,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2.0,2.6,0.6,0.4,45.0,86.0,0.523,0.0,0.0,0.0,45.0,86.0,0.523,0.523,15.0,22.0,0.682,51.0,107.0,158.0,25.0,25.0,23.0,17.0,85.0,2016,2016.0,LAC,5.466666666666667,0.41,3.07036336462566,3.753728250051877,328.0,C,27.0,60.0,5.0,800.0,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,0.209,-1.0,5.8,4.8,1.4,134.0,225.0,0.596,0.0,0.0,0.0,134.0,225.0,0.596,0.596,60.0,84.0,0.7140000000000001,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,2015.0,1.0555918761652994,1.1217959144080543,1.84361320732842,1.9374540639849702
LaMarcus Aldridge2017,2017,SAS,LaMarcus Aldridge,17.26388888888889,0.5323340471092077,19.017299337191716,16.489089972117327,1243.0,PF,31.0,72.0,72.0,2335.0,18.6,0.532,0.053,0.258,8.6,16.6,12.7,9.9,1.0,3.1,7.7,24.5,3.5,3.7,7.3,0.149,-0.3,1.4,1.1,1.8,500.0,1049.0,0.477,23.0,56.0,0.411,477.0,993.0,0.48,0.488,220.0,271.0,0.812,174.0,350.0,524.0,139.0,46.0,89.0,98.0,158.0,2016,2016.0,SAS,17.986486486486488,0.5886775762936753,19.192640382022,17.945445188992668,1331.0,PF,30.0,74.0,74.0,2261.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,0.7,1.1,1.8,2.2,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,2015.0,2.945349056351686,2.9545268921140075,4.060676048654623,4.236206462035658
Lavoy Allen2017,2017,IND,Lavoy Allen,2.901639344262295,0.20321469575200918,4.643724035864396,1.0556739686596823,177.0,PF,27.0,61.0,5.0,871.0,11.6,0.485,0.006,0.196,13.7,14.6,14.2,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,1.3,-0.3,0.4,77.0,168.0,0.458,0.0,1.0,0.0,77.0,167.0,0.461,0.458,23.0,33.0,0.6970000000000001,105.0,115.0,220.0,57.0,18.0,24.0,29.0,78.0,2016,2016.0,IND,5.417721518987341,0.267667292057536,4.9921409741848155,0.40913473901028796,428.0,PF,26.0,79.0,28.0,1599.0,12.4,0.532,0.0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,0.11,-2.1,1.4,-0.6,0.6,191.0,370.0,0.516,0.0,0.0,0.0,191.0,370.0,0.516,0.516,46.0,73.0,0.63,162.0,262.0,424.0,76.0,26.0,42.0,69.0,147.0,2015.0,1.5355166382681713,1.6078648706893814,1.027459959638176,0.6396364115732374
Tony Allen2017,2017,MEM,Tony Allen,9.056338028169014,0.33594566353187044,8.325450524341388,2.2531434901406064,643.0,SG,35.0,71.0,66.0,1914.0,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.7,1.3,274.0,595.0,0.461,15.0,54.0,0.278,259.0,541.0,0.479,0.473,80.0,130.0,0.615,166.0,225.0,391.0,98.0,115.0,29.0,100.0,178.0,2016,2016.0,MEM,8.359375,0.33024691358024694,8.264543232355752,2.4053644508937833,535.0,SG,34.0,64.0,57.0,1620.0,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.07200000000000001,-1.5,1.4,-0.1,0.8,215.0,469.0,0.458,15.0,42.0,0.35700000000000004,200.0,427.0,0.468,0.474,90.0,138.0,0.652,104.0,192.0,296.0,70.0,110.0,18.0,78.0,175.0,2015.0,2.1193171514402382,2.111974464453095,1.5010474643197018,1.550923741160017
Al-Farouq Aminu2017,2017,POR,Al-Farouq Aminu,8.721311475409836,0.30005640157924424,7.237235399013494,2.9890362616630224,532.0,SF,26.0,61.0,25.0,1773.0,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-2.3,1.2,-1.1,0.4,183.0,466.0,0.393,70.0,212.0,0.33,113.0,254.0,0.445,0.468,96.0,136.0,0.706,77.0,374.0,451.0,99.0,60.0,44.0,94.0,102.0,2016,2016.0,POR,10.231707317073171,0.3583938487825716,6.989889386280772,3.072931093871503,839.0,SF,25.0,82.0,82.0,2341.0,12.7,0.5329999999999999,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.08199999999999999,-0.4,0.7,0.2,1.3,299.0,719.0,0.416,126.0,349.0,0.361,173.0,370.0,0.468,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,2015.0,1.9792392825089937,1.944464731554096,1.728882951984611,1.7529777790581098
Chris Andersen2017,2017,CLE,Chris Andersen,2.3333333333333335,0.24561403508771928,5.005298581899737,3.2399536079419935,28.0,C,38.0,12.0,0.0,114.0,11.6,0.4970000000000001,0.136,0.636,9.0,20.6,15.0,5.9,2.2,5.0,15.1,13.0,0.1,0.2,0.2,0.102,-3.8,3.0,-0.9,0.0,9.0,22.0,0.409,0.0,3.0,0.0,9.0,19.0,0.474,0.409,10.0,14.0,0.7140000000000001,9.0,22.0,31.0,5.0,5.0,7.0,5.0,20.0,2016,2016.0,MEM,3.888888888888889,0.26119402985074625,5.248204513587591,2.785105518967481,105.0,C,37.0,27.0,15.0,402.0,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,-0.3,1.1,0.8,0.3,38.0,72.0,0.528,4.0,14.0,0.28600000000000003,34.0,58.0,0.586,0.556,25.0,36.0,0.6940000000000001,36.0,62.0,98.0,12.0,15.0,13.0,9.0,29.0,2015.0,1.6104970677110166,1.657886020697193,1.7999871132710905,1.668863541146334
Alan Anderson2017,2017,LAC,Alan Anderson,2.8666666666666667,0.2792207792207792,6.778347550038727,6.296009169067367,86.0,SF,34.0,30.0,0.0,308.0,5.0,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0.0,7.4,13.7,0.0,0.1,0.1,0.02,-2.6,-2.3,-4.9,-0.2,30.0,80.0,0.375,14.0,44.0,0.318,16.0,36.0,0.444,0.463,12.0,16.0,0.75,3.0,21.0,24.0,11.0,3.0,0.0,7.0,35.0,2016,2016.0,WAS,5.0,0.3385416666666667,7.3371591048061635,4.430820728990326,65.0,SG,33.0,13.0,0.0,192.0,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,0.2,0.2,0.3,0.078,-1.2,-1.7,-2.8,0.0,21.0,59.0,0.35600000000000004,12.0,37.0,0.324,9.0,22.0,0.409,0.458,11.0,15.0,0.733,1.0,26.0,27.0,14.0,4.0,1.0,2.0,25.0,2015.0,1.91373334806366,1.992951724764033,2.50918496111135,2.1049514790109356
Kyle Anderson2017,2017,SAS,Kyle Anderson,3.4166666666666665,0.2411764705882353,3.382090132090132,1.2606281797715366,246.0,SG,23.0,72.0,14.0,1020.0,12.5,0.525,0.191,0.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2.0,2.7,0.127,-2.1,3.7,1.6,0.9,93.0,209.0,0.445,15.0,40.0,0.375,78.0,169.0,0.462,0.481,45.0,57.0,0.789,33.0,175.0,208.0,91.0,51.0,26.0,39.0,63.0,2016,2016.0,SAS,4.487179487179487,0.28112449799196787,3.3648018648018647,2.51946305442809,350.0,SF,22.0,78.0,11.0,1245.0,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.9,3.7,1.8,1.2,138.0,295.0,0.468,12.0,37.0,0.324,126.0,258.0,0.488,0.488,62.0,83.0,0.747,25.0,219.0,244.0,123.0,60.0,29.0,59.0,97.0,2015.0,1.218493900650581,1.2133690801749728,1.1227769946750497,1.587281655670502
Ryan Anderson2017,2017,HOU,Ryan Anderson,13.597222222222221,0.46266540642722115,13.564120442469337,18.121986520646523,979.0,PF,28.0,72.0,72.0,2116.0,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.118,1.8,-2.6,-0.8,0.6,323.0,773.0,0.418,204.0,506.0,0.403,119.0,267.0,0.446,0.55,129.0,150.0,0.86,112.0,218.0,330.0,68.0,32.0,14.0,55.0,142.0,2016,2016.0,NOP,17.03030303030303,0.5597609561752988,13.559982720000225,20.71066563876736,1124.0,PF,27.0,66.0,7.0,2008.0,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,1.5,-2.9,-1.4,0.3,397.0,929.0,0.4270000000000001,131.0,358.0,0.366,266.0,571.0,0.466,0.498,199.0,228.0,0.873,131.0,265.0,396.0,73.0,38.0,25.0,90.0,109.0,2015.0,2.6074281037926315,2.607123008175171,4.25699266156832,4.550897234476666
Giannis Antetokounmpo2017,2017,MIL,Giannis Antetokounmpo,22.9,0.6439367311072056,14.827307800224466,45.988304599689684,1832.0,SF,22.0,80.0,80.0,2845.0,26.1,0.599,0.14300000000000002,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.1,3.5,7.6,6.9,656.0,1259.0,0.521,49.0,180.0,0.272,607.0,1079.0,0.563,0.541,471.0,612.0,0.77,142.0,558.0,700.0,434.0,131.0,151.0,234.0,246.0,2016,2016.0,MIL,16.875,0.4782146652497343,12.136410400299289,25.536883997990046,1350.0,PG,21.0,80.0,79.0,2823.0,18.8,0.5660000000000001,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.0,1.5,2.4,3.2,513.0,1013.0,0.506,28.0,109.0,0.257,485.0,904.0,0.537,0.52,296.0,409.0,0.7240000000000001,113.0,499.0,612.0,345.0,94.0,113.0,208.0,258.0,2015.0,2.6964706022609266,2.496210058242691,6.781467731965528,5.053403209520297
Carmelo Anthony2017,2017,NYK,Carmelo Anthony,22.41891891891892,0.6536643026004728,25.045739526634048,7.7955123077659225,1659.0,SF,32.0,74.0,74.0,2538.0,17.9,0.535,0.303,0.263,2.6,15.9,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.08900000000000001,1.5,-2.2,-0.7,0.8,602.0,1389.0,0.433,151.0,421.0,0.359,451.0,968.0,0.466,0.488,304.0,365.0,0.833,62.0,374.0,436.0,213.0,60.0,34.0,153.0,198.0,2016,2016.0,NYK,21.84722222222222,0.6217391304347826,25.264641243943643,7.824631422361918,1573.0,SF,31.0,72.0,72.0,2530.0,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9,567.0,1307.0,0.434,105.0,310.0,0.339,462.0,997.0,0.463,0.474,334.0,403.0,0.8290000000000001,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,2015.0,3.2207037342887546,3.2294058389178875,2.7920444673690143,2.7972542648750967
Joel Anthony2017,2017,SAS,Joel Anthony,1.3157894736842106,0.20491803278688525,2.0234305035806215,0.9194766455938219,25.0,C,34.0,19.0,0.0,122.0,11.6,0.64,0.0,0.5,7.6,20.9,14.4,3.4,0.8,4.0,17.0,8.7,0.1,0.2,0.4,0.141,-3.1,2.5,-0.6,0.0,10.0,16.0,0.625,0.0,0.0,0.0,10.0,16.0,0.625,0.625,5.0,8.0,0.625,8.0,23.0,31.0,3.0,2.0,6.0,4.0,11.0,2016,2016.0,DET,0.9473684210526315,0.1875,2.102057284680223,0.9648618058495976,18.0,C,33.0,19.0,0.0,96.0,14.1,0.6659999999999999,0.0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,0.2,0.2,0.4,0.177,-2.8,5.0,2.2,0.1,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,6.0,8.0,0.75,8.0,13.0,21.0,1.0,2.0,12.0,2.0,15.0,2015.0,0.7047943400840568,0.7429165245478434,0.9588934485091771,0.9822737937304433
Trevor Ariza2017,2017,HOU,Trevor Ariza,11.7,0.3375405697800216,10.110918347409573,10.95647134123849,936.0,SF,31.0,80.0,80.0,2773.0,12.3,0.5479999999999999,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,8.0,14.1,2.8,3.2,6.0,0.104,0.7,1.0,1.7,2.6,326.0,798.0,0.409,191.0,555.0,0.344,135.0,243.0,0.556,0.528,93.0,126.0,0.738,54.0,405.0,459.0,175.0,147.0,20.0,74.0,133.0,2016,2016.0,HOU,12.654320987654321,0.35851696397341726,9.978494876360372,11.703822171640523,1025.0,SF,30.0,81.0,81.0,2859.0,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5,357.0,859.0,0.416,185.0,499.0,0.371,172.0,360.0,0.478,0.523,126.0,161.0,0.7829999999999999,67.0,299.0,366.0,188.0,160.0,26.0,113.0,177.0,2015.0,2.3136158644569895,2.3004322649578524,3.3100560933673755,3.421084940722829
Darrell Arthur2017,2017,DEN,Darrell Arthur,6.390243902439025,0.41001564945226915,6.458944481297243,1.9155604099664505,262.0,PF,28.0,41.0,7.0,639.0,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.3,-0.6,-0.3,0.3,95.0,215.0,0.442,53.0,117.0,0.453,42.0,98.0,0.429,0.565,19.0,22.0,0.8640000000000001,25.0,87.0,112.0,42.0,19.0,21.0,36.0,76.0,2016,2016.0,DEN,7.5285714285714285,0.3476253298153034,6.4687588497055595,2.2339214745731533,527.0,PF,27.0,70.0,16.0,1516.0,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,1.0,1.3,2.3,0.07200000000000001,-1.2,0.8,-0.3,0.6,221.0,489.0,0.452,45.0,117.0,0.385,176.0,372.0,0.473,0.498,40.0,53.0,0.755,86.0,207.0,293.0,96.0,53.0,48.0,66.0,185.0,2015.0,1.865465911456379,1.8669842585351313,1.3840377198495895,1.4946308823830563
Omer Asik2017,2017,NOP,Omer Asik,2.7419354838709675,0.17634854771784234,5.129311933553005,7.8557519705988605,85.0,C,30.0,31.0,19.0,482.0,9.8,0.517,0.0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1.0,0.1,-4.3,1.2,-3.1,-0.1,31.0,65.0,0.477,0.0,0.0,0.0,31.0,65.0,0.477,0.477,23.0,39.0,0.59,48.0,115.0,163.0,15.0,5.0,10.0,14.0,51.0,2016,2016.0,NOP,3.9558823529411766,0.22835314091680814,5.527208008500011,8.09700355846947,269.0,C,29.0,68.0,64.0,1178.0,11.0,0.551,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1.0,1.7,0.07,-4.0,-0.2,-4.2,-0.7,104.0,195.0,0.5329999999999999,0.0,0.0,0.0,104.0,195.0,0.5329999999999999,0.5329999999999999,61.0,112.0,0.545,120.0,294.0,414.0,26.0,21.0,23.0,60.0,124.0,2015.0,1.6349715241739207,1.7096828071167152,2.8028114404288527,2.8455234243403216
D.J. Augustin2017,2017,ORL,D.J. Augustin,7.897435897435898,0.40052015604681407,9.588094260120736,10.491777700936568,616.0,PG,29.0,78.0,20.0,1538.0,11.0,0.524,0.53,0.311,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,0.7,0.5,1.2,0.038,-0.9,-3.3,-4.2,-0.9,195.0,517.0,0.377,95.0,274.0,0.34700000000000003,100.0,243.0,0.412,0.469,131.0,161.0,0.8140000000000001,15.0,102.0,117.0,209.0,31.0,1.0,90.0,101.0,2016,2016.0,OKC,7.532258064516129,0.39643463497453313,9.799426555456341,11.531229313680262,467.0,PG,28.0,62.0,0.0,1178.0,13.9,0.575,0.48,0.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,2.0,0.6,2.6,0.106,1.0,-2.7,-1.7,0.1,148.0,350.0,0.423,68.0,168.0,0.405,80.0,182.0,0.44,0.52,103.0,128.0,0.805,8.0,87.0,95.0,198.0,38.0,4.0,84.0,85.0,2015.0,2.2605221475752044,2.2823238692151184,3.239101372439055,3.3957663809043552
Luke Babbitt2017,2017,MIA,Luke Babbitt,4.764705882352941,0.30422535211267604,4.652489274517097,3.1641235319286487,324.0,SF,27.0,68.0,55.0,1065.0,8.4,0.563,0.747,0.053,1.3,13.5,7.4,4.8,1.0,0.8,8.0,13.0,0.8,1.0,1.8,0.08199999999999999,-1.0,-0.8,-1.8,0.1,113.0,281.0,0.402,87.0,210.0,0.414,26.0,71.0,0.366,0.557,11.0,15.0,0.733,13.0,129.0,142.0,36.0,21.0,11.0,25.0,118.0,2016,2016.0,NOP,6.957446808510638,0.38698224852071006,4.633786506544457,3.7940099726637357,327.0,SF,26.0,47.0,13.0,845.0,11.6,0.526,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-0.9,-2.0,-2.9,-0.2,122.0,289.0,0.422,44.0,109.0,0.404,78.0,180.0,0.433,0.498,39.0,50.0,0.78,25.0,123.0,148.0,53.0,11.0,7.0,23.0,90.0,2015.0,1.5374024042155658,1.5333743538535956,1.778798339309054,1.9478218534208245
Leandro Barbosa2017,2017,PHO,Leandro Barbosa,6.253731343283582,0.43509865005192105,10.32405534234566,17.309165393785744,419.0,SG,34.0,67.0,0.0,963.0,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,0.3,0.4,0.6,0.031,-2.0,-2.1,-4.1,-0.5,172.0,392.0,0.439,35.0,98.0,0.35700000000000004,137.0,294.0,0.466,0.483,40.0,45.0,0.889,15.0,89.0,104.0,81.0,31.0,8.0,48.0,82.0,2016,2016.0,GSW,6.367647058823529,0.40129749768303985,10.663249008934166,17.251074467876652,433.0,SG,33.0,68.0,0.0,1079.0,11.7,0.545,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.2,-0.9,-2.1,0.0,171.0,370.0,0.462,39.0,110.0,0.355,132.0,260.0,0.508,0.515,52.0,62.0,0.8390000000000001,28.0,89.0,117.0,82.0,44.0,10.0,53.0,107.0,2015.0,2.3344766423946597,2.366803157378414,4.160428510837044,4.153441280176795
